match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1315,13,0,1,1.0,8,0,0.0,0.0,1,2,0,129.0,0,0,0,2,1,0.542,1
2023-wimbledon-1315,14,0,1,2.0,9,0,0.0,0.0,2,2,0,92.0,0,0,0,2,0,3.611,1
2023-wimbledon-1315,15,0,1,3.0,10,0,0.0,0.0,1,2,0,122.0,0,0,0,2,0,4.642,1
2023-wimbledon-1315,16,0,2,0.0,10,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,5.716,1
2023-wimbledon-1315,17,0,2,0.0,10,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,9.942,3
2023-wimbledon-1315,18,0,2,0.0,10,0,0.0,0.0,1,0,0,111.0,0,0,0,1,0,4.509,1
2023-wimbledon-1315,19,0,2,0.0,11,0,0.0,0.0,1,0,0,104.0,0,0,0,2,0,8.466,2
2023-wimbledon-1315,20,0,2,1.0,11,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,46.277,13
2023-wimbledon-1315,21,0,2,0.0,12,0,1.0,0.0,1,0,0,113.0,0,1,0,2,1,15.603,5
2023-wimbledon-1315,22,0,2,1.0,12,0,1.0,0.0,2,0,0,106.0,0,0,0,1,0,15.074,4
2023-wimbledon-1315,23,0,2,1.0,12,0,0.5,0.0,2,0,0,103.0,0,0,0,1,0,11.442,4
2023-wimbledon-1315,24,0,2,1.0,13,0,0.6666666666666666,0.0,1,0,0,124.0,0,1,0,2,1,10.783,3
2023-wimbledon-1315,25,0,2,2.0,14,0,0.6666666666666666,0.0,1,0,0,119.0,0,0,0,2,0,4.482,1
2023-wimbledon-1315,26,0,2,3.0,15,0,0.75,0.0,1,0,0,126.0,0,1,0,2,0,15.237,3
2023-wimbledon-1315,27,0,3,0.0,15,1,0.0,0.0,2,0,0,89.0,1,0,0,1,0,12.104,3
2023-wimbledon-1315,28,0,3,0.0,15,1,0.0,0.0,2,0,0,89.0,1,0,0,1,0,35.455,9
2023-wimbledon-1315,29,0,3,0.0,15,2,0.0,0.0,2,0,0,89.0,2,0,0,1,0,9.176,1
2023-wimbledon-1315,30,0,3,0.0,15,2,0.0,0.0,1,0,0,110.0,2,0,0,1,0,7.884,1
2023-wimbledon-1315,31,0,3,0.0,16,0,0.0,0.0,2,0,0,92.0,0,0,0,2,1,46.853,13
2023-wimbledon-1315,32,0,3,1.0,17,0,0.0,0.0,2,0,0,88.0,0,0,0,2,0,3.66,1
2023-wimbledon-1315,33,0,3,2.0,17,1,0.0,0.0,1,0,0,127.0,1,0,0,1,0,10.567,2
2023-wimbledon-1315,34,0,3,2.0,18,1,0.5,0.0,1,0,0,118.0,1,1,0,2,0,28.273,7
2023-wimbledon-1315,35,0,3,3.0,19,1,0.5,0.0,1,0,0,130.0,1,0,0,2,0,2.835,1
2023-wimbledon-1315,36,0,4,0.0,19,0,0.0,0.0,1,0,0,101.0,0,0,0,1,0,4.699,1
2023-wimbledon-1315,37,0,4,0.0,19,1,0.0,0.0,1,0,0,100.0,1,0,0,1,0,9.493,3
2023-wimbledon-1315,38,0,4,0.0,19,1,0.0,0.0,2,0,0,95.0,1,0,0,1,0,3.946,1
2023-wimbledon-1315,39,0,4,0.0,19,1,0.0,0.0,1,0,0,110.0,1,0,0,1,0,6.034,1
2023-wimbledon-1315,40,0,4,0.0,20,0,0.0,0.0,1,1,0,128.0,0,0,0,2,1,0.438,1
2023-wimbledon-1315,41,0,4,1.0,20,0,0.0,0.0,1,1,0,120.0,0,0,0,1,0,31.819,4
2023-wimbledon-1315,42,0,4,1.0,21,0,0.0,0.0,2,1,0,93.0,0,0,0,2,0,4.38,1
2023-wimbledon-1315,43,0,4,2.0,22,0,0.0,0.0,1,1,0,118.0,0,0,0,2,1,0.947,1
2023-wimbledon-1315,44,0,4,3.0,23,0,1.0,0.0,1,1,0,123.0,0,1,0,2,0,12.846,3
2023-wimbledon-1315,45,0,5,0.0,24,0,0.0,0.0,1,0,0,110.0,0,0,0,2,0,5.553,2
2023-wimbledon-1315,46,0,5,1.0,24,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,5.195,1
2023-wimbledon-1315,47,0,5,1.0,24,0,0.0,0.0,2,0,0,92.0,0,0,0,1,0,41.164,11
2023-wimbledon-1315,48,0,5,1.0,24,1,0.0,0.0,1,0,0,106.0,1,0,0,1,0,14.641,3
2023-wimbledon-1315,49,0,5,1.0,25,1,0.0,0.0,2,0,0,,1,0,0,2,0,3.218,0
2023-wimbledon-1315,50,0,5,2.0,26,1,0.0,0.0,2,0,0,,1,0,0,2,0,1.778,0
2023-wimbledon-1315,51,0,5,3.0,27,1,0.5,0.0,1,0,0,113.0,1,1,0,2,1,63.676,16
2023-wimbledon-1315,52,0,5,4.0,27,1,0.5,0.0,1,0,0,122.0,1,0,0,1,0,1.049,1
2023-wimbledon-1315,53,0,5,3.0,28,1,0.5,0.0,2,0,0,89.0,1,0,0,2,0,31.823,10
2023-wimbledon-1315,54,0,5,4.0,28,1,0.5,0.0,1,0,0,119.0,1,0,0,1,0,23.442,5
2023-wimbledon-1315,55,0,5,3.0,28,1,0.5,0.0,2,0,0,104.0,1,0,0,1,0,5.097,1
2023-wimbledon-1315,56,0,5,3.0,28,1,0.5,0.0,1,0,0,126.0,1,0,0,1,0,4.872,1
2023-wimbledon-1315,57,0,5,0.0,29,0,0.0,0.0,1,0,0,121.0,0,0,0,2,0,2.363,1
2023-wimbledon-1315,58,0,5,1.0,29,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,22.479,8
2023-wimbledon-1315,59,0,5,1.0,30,0,0.0,0.0,2,0,0,94.0,0,0,0,2,0,6.583,1
2023-wimbledon-1315,60,0,5,2.0,31,0,1.0,0.0,2,0,0,91.0,0,1,0,2,0,6.845,1
2023-wimbledon-1315,61,0,5,3.0,31,0,1.0,0.0,1,0,0,111.0,0,0,0,1,0,27.1,8
2023-wimbledon-1315,62,0,5,3.0,32,0,1.0,0.0,2,0,0,84.0,0,0,0,2,0,10.761,3
2023-wimbledon-1315,63,0,6,0.0,33,0,0.0,0.0,2,0,0,84.0,0,0,0,2,1,21.874,6
2023-wimbledon-1315,64,0,6,1.0,33,1,0.0,0.0,2,0,0,78.0,1,0,0,1,0,9.195,3
2023-wimbledon-1315,65,0,6,1.0,33,2,0.0,0.0,2,0,0,84.0,2,0,0,1,0,28.335,9
2023-wimbledon-1315,66,0,6,1.0,34,2,0.0,0.0,2,0,0,,2,0,0,2,0,1.874,0
2023-wimbledon-1315,67,0,6,2.0,34,2,0.0,0.0,1,0,0,111.0,2,0,0,1,0,12.786,3
2023-wimbledon-1315,68,0,6,2.0,34,2,0.0,0.0,1,0,0,114.0,2,0,0,1,0,5.776,1
2023-wimbledon-1315,69,0,6,0.0,35,0,1.0,0.0,2,0,0,96.0,0,1,0,2,0,7.553,1
2023-wimbledon-1315,70,0,6,,35,0,1.0,0.0,1,0,0,117.0,0,0,0,1,0,18.06,5
2023-wimbledon-1315,71,0,6,,36,0,1.0,0.0,2,0,0,80.0,0,0,0,2,1,24.309,6
2023-wimbledon-1315,72,0,6,,37,0,1.0,0.0,2,0,0,91.0,0,0,0,2,0,4.4,1
2023-wimbledon-1315,73,0,6,,38,0,1.0,0.0,1,1,0,130.0,0,0,0,2,1,2.574,1
2023-wimbledon-1315,74,0,6,,39,0,1.0,0.0,2,1,0,86.0,0,0,0,2,0,31.943,8
2023-wimbledon-1315,75,0,6,,40,0,1.0,0.0,1,1,0,110.0,0,0,0,2,0,13.593,2
2023-wimbledon-1315,76,0,6,,40,1,1.0,0.0,2,1,0,84.0,1,0,0,1,0,5.783,2
2023-wimbledon-1315,77,0,6,,40,1,0.5,0.0,2,1,0,91.0,1,0,0,1,0,8.806,2
2023-wimbledon-1315,78,0,6,,40,2,0.5,0.0,1,1,0,117.0,2,0,0,1,0,10.528,3
2023-wimbledon-1315,79,0,6,,41,2,0.5,0.0,1,1,0,123.0,2,0,0,2,1,18.096,4
2023-wimbledon-1315,80,1,0,0.0,41,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,2.006,1
2023-wimbledon-1315,81,1,0,0.0,41,1,0.0,0.0,2,0,0,92.0,1,0,0,1,0,15.289,3
2023-wimbledon-1315,82,1,0,0.0,42,1,0.0,0.0,2,0,0,,1,0,0,2,0,6.159,0
2023-wimbledon-1315,83,1,0,1.0,43,1,0.0,0.0,1,0,0,102.0,1,0,0,2,1,17.041,4
2023-wimbledon-1315,84,1,0,2.0,43,1,0.0,0.0,1,0,0,123.0,1,0,0,1,0,5.478,1
2023-wimbledon-1315,85,1,0,2.0,44,1,1.0,0.0,1,0,0,100.0,1,1,0,2,1,29.909,8
2023-wimbledon-1315,86,1,0,3.0,44,2,1.0,0.0,1,0,0,111.0,2,0,0,1,0,18.839,5
2023-wimbledon-1315,87,1,0,3.0,44,2,1.0,0.0,1,0,0,103.0,2,0,0,1,0,31.664,3
2023-wimbledon-1315,88,1,0,0.0,45,0,0.0,0.0,1,1,0,129.0,0,0,0,2,1,0.608,1
2023-wimbledon-1315,89,1,0,1.0,45,1,0.0,0.0,2,1,1,,1,0,0,1,0,0.83,0
2023-wimbledon-1315,90,1,0,1.0,45,2,0.0,0.0,1,1,1,102.0,2,0,0,1,0,19.823,6
2023-wimbledon-1315,91,1,0,1.0,46,2,0.0,0.0,1,1,1,116.0,2,0,0,2,0,18.78,3
2023-wimbledon-1315,92,1,0,2.0,47,2,0.0,0.0,1,1,1,117.0,2,0,0,2,0,5.118,1
2023-wimbledon-1315,93,1,0,3.0,48,2,0.0,0.0,1,1,1,122.0,2,0,0,2,0,3.521,1
2023-wimbledon-1315,94,1,1,0.0,48,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,1.074,1
2023-wimbledon-1315,95,1,1,0.0,49,0,0.0,0.0,2,0,0,,0,0,0,2,0,2.986,0
2023-wimbledon-1315,96,1,1,1.0,50,0,1.0,0.0,2,0,0,99.0,0,1,0,2,0,31.73,8
2023-wimbledon-1315,97,1,1,2.0,51,0,1.0,0.0,2,0,0,,0,0,0,2,0,1.728,0
2023-wimbledon-1315,98,1,1,3.0,52,0,1.0,1.0,1,0,0,117.0,0,0,1,2,0,20.548,4
2023-wimbledon-1315,99,1,2,0.0,53,0,0.0,0.0,1,0,0,109.0,0,0,0,2,0,4.75,1
2023-wimbledon-1315,100,1,2,1.0,54,0,0.0,0.0,2,0,0,90.0,0,0,0,2,0,4.513,1
2023-wimbledon-1315,101,1,2,2.0,55,0,1.0,0.0,2,0,0,90.0,0,1,0,2,0,9.277,1
2023-wimbledon-1315,102,1,2,3.0,56,0,1.0,0.0,1,0,0,119.0,0,0,0,2,0,4.797,1
2023-wimbledon-1315,103,1,3,0.0,56,0,0.0,0.0,1,0,0,107.0,0,0,0,1,0,5.034,1
2023-wimbledon-1315,104,1,3,0.0,56,0,0.0,0.0,1,0,0,91.0,0,0,0,1,0,3.365,1
2023-wimbledon-1315,105,1,3,0.0,56,1,0.0,0.0,1,0,0,110.0,1,0,0,1,0,29.411,7
2023-wimbledon-1315,106,1,3,0.0,56,1,0.0,0.0,1,0,0,109.0,1,0,0,1,0,10.703,3
2023-wimbledon-1315,107,1,3,0.0,56,1,0.0,0.0,2,0,1,,1,0,0,1,0,2.409,0
2023-wimbledon-1315,108,1,3,0.0,57,1,0.0,0.0,1,1,1,125.0,1,0,0,2,1,0.892,1
2023-wimbledon-1315,109,1,3,1.0,58,1,0.0,0.0,2,1,1,95.0,1,0,0,2,0,7.515,1
2023-wimbledon-1315,110,1,3,2.0,59,1,0.0,0.0,1,1,1,124.0,1,0,0,2,0,5.604,1
2023-wimbledon-1315,111,1,3,3.0,59,2,0.0,0.0,1,1,1,130.0,2,0,0,1,0,8.242,2
2023-wimbledon-1315,112,1,3,3.0,60,2,1.0,0.0,1,1,1,128.0,2,1,0,2,0,5.852,1
2023-wimbledon-1315,113,1,4,0.0,60,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,5.049,1
2023-wimbledon-1315,114,1,4,0.0,60,0,0.0,0.0,2,0,0,90.0,0,0,0,1,0,23.725,7
2023-wimbledon-1315,115,1,4,0.0,60,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,0.737,1
2023-wimbledon-1315,116,1,4,0.0,60,0,0.0,0.0,1,0,0,111.0,0,0,0,1,0,3.948,1
2023-wimbledon-1315,117,1,4,0.0,60,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,20.4,6
2023-wimbledon-1315,118,1,4,0.0,60,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,18.146,2
2023-wimbledon-1315,119,1,4,0.0,61,0,0.0,0.0,2,0,0,99.0,0,0,0,2,0,5.139,1
2023-wimbledon-1315,120,1,4,1.0,62,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,4.311,1
2023-wimbledon-1315,121,1,4,2.0,63,0,0.0,0.0,1,0,0,131.0,0,0,0,2,0,3.105,1
2023-wimbledon-1315,122,1,4,3.0,64,0,0.5,0.0,1,0,0,124.0,0,1,0,2,1,10.33,3
2023-wimbledon-1315,123,1,5,0.0,64,0,0.0,0.0,2,0,0,92.0,0,0,0,1,0,11.855,3
2023-wimbledon-1315,124,1,5,0.0,64,0,0.0,0.0,2,0,0,90.0,0,0,0,1,0,6.875,1
2023-wimbledon-1315,125,1,5,0.0,64,0,0.0,0.0,1,0,0,108.0,0,0,0,1,0,4.438,1
2023-wimbledon-1315,126,1,5,0.0,65,0,1.0,0.0,2,0,0,90.0,0,1,0,2,0,14.988,4
2023-wimbledon-1315,127,1,5,1.0,66,0,1.0,0.0,1,0,0,115.0,0,1,0,2,1,30.597,8
2023-wimbledon-1315,128,1,5,2.0,66,0,1.0,0.0,1,0,0,111.0,0,0,0,1,0,15.921,3
2023-wimbledon-1315,129,1,5,0.0,66,1,0.0,0.0,1,0,0,130.0,1,0,0,1,0,7.902,2
2023-wimbledon-1315,130,1,5,0.0,67,1,0.5,0.0,1,0,0,115.0,1,1,0,2,1,7.154,3
2023-wimbledon-1315,131,1,5,1.0,67,1,0.3333333333333333,0.0,2,0,0,90.0,1,0,0,1,0,17.375,6
2023-wimbledon-1315,132,1,5,1.0,68,1,0.5,0.0,1,0,0,129.0,1,1,0,2,1,18.992,5
2023-wimbledon-1315,133,1,5,2.0,68,2,0.5,0.0,1,0,0,133.0,2,0,0,1,0,5.216,2
2023-wimbledon-1315,134,1,5,2.0,69,2,0.6,0.0,1,0,0,123.0,2,1,0,2,0,9.143,3
2023-wimbledon-1315,135,1,5,3.0,70,2,0.6,0.0,1,0,0,118.0,2,0,0,2,1,6.614,3
2023-wimbledon-1315,136,1,5,4.0,71,2,0.6666666666666666,0.0,2,0,0,84.0,2,1,0,2,0,12.612,3
2023-wimbledon-1315,137,2,0,0.0,72,0,1.0,0.0,1,0,0,111.0,0,1,0,2,1,17.166,4
2023-wimbledon-1315,138,2,0,1.0,72,0,1.0,0.0,1,0,0,106.0,0,0,0,1,0,3.032,1
2023-wimbledon-1315,139,2,0,1.0,72,0,1.0,0.0,1,0,0,121.0,0,0,0,1,0,19.585,3
2023-wimbledon-1315,140,2,0,1.0,73,0,1.0,0.0,1,0,0,113.0,0,0,0,2,0,6.009,2
2023-wimbledon-1315,141,2,0,2.0,74,0,1.0,0.0,1,0,0,119.0,0,0,0,2,0,8.183,2
2023-wimbledon-1315,142,2,0,3.0,75,0,1.0,1.0,1,0,0,113.0,0,0,1,2,0,15.279,4
2023-wimbledon-1315,143,2,1,0.0,76,0,0.0,0.0,1,1,0,121.0,0,0,0,2,1,0.468,1
2023-wimbledon-1315,144,2,1,1.0,77,0,0.0,0.0,1,1,0,119.0,0,0,0,2,0,0.658,1
2023-wimbledon-1315,145,2,1,2.0,78,0,0.0,0.0,1,1,0,111.0,0,0,0,2,0,2.517,1
2023-wimbledon-1315,146,2,1,3.0,78,0,0.0,0.0,2,1,0,98.0,0,0,0,1,0,18.369,6
2023-wimbledon-1315,147,2,1,3.0,79,0,0.0,0.0,1,2,0,113.0,0,0,0,2,1,0.626,1
2023-wimbledon-1315,148,2,2,0.0,80,0,0.0,0.0,1,0,0,101.0,0,0,0,2,1,9.926,4
2023-wimbledon-1315,149,2,2,1.0,80,0,0.0,0.0,1,0,0,102.0,0,0,0,1,0,1.462,1
2023-wimbledon-1315,150,2,2,1.0,81,0,0.0,0.0,1,0,0,112.0,0,0,0,2,0,4.751,2
2023-wimbledon-1315,151,2,2,2.0,81,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,54.552,13
2023-wimbledon-1315,152,2,2,2.0,81,0,0.0,0.0,1,0,0,113.0,0,0,0,1,0,4.553,1
2023-wimbledon-1315,153,2,2,2.0,81,1,0.0,0.0,1,0,0,104.0,1,0,0,1,0,10.692,3
2023-wimbledon-1315,154,2,2,0.0,82,0,0.0,0.0,1,0,0,132.0,0,0,0,2,0,2.233,1
2023-wimbledon-1315,155,2,2,1.0,83,0,0.0,0.0,2,0,0,87.0,0,0,0,2,0,4.583,1
2023-wimbledon-1315,156,2,2,2.0,84,0,0.0,0.0,1,0,0,113.0,0,0,0,2,0,4.616,1
2023-wimbledon-1315,157,2,2,3.0,85,0,0.0,0.0,1,1,0,119.0,0,0,0,2,1,0.634,1
2023-wimbledon-1315,158,2,3,0.0,85,0,0.0,0.0,1,0,0,108.0,0,0,0,1,0,2.834,1
2023-wimbledon-1315,159,2,3,0.0,85,0,0.0,0.0,1,0,0,106.0,0,0,0,1,0,14.483,3
2023-wimbledon-1315,160,2,3,0.0,86,0,0.0,0.0,1,0,0,105.0,0,0,0,2,1,17.324,4
2023-wimbledon-1315,161,2,3,1.0,86,0,0.0,0.0,2,0,0,102.0,0,0,0,1,0,3.767,1
2023-wimbledon-1315,162,2,3,1.0,87,0,0.0,0.0,1,0,0,110.0,0,0,0,2,0,10.311,2
2023-wimbledon-1315,163,2,3,2.0,88,0,0.0,0.0,2,0,0,96.0,0,0,0,2,0,5.891,2
2023-wimbledon-1315,164,2,3,3.0,88,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,5.154,1
2023-wimbledon-1315,165,2,3,3.0,89,0,0.0,0.0,1,0,0,117.0,0,0,0,2,0,7.12,2
2023-wimbledon-1315,166,2,3,3.0,89,0,0.0,0.0,1,0,0,111.0,0,0,0,1,0,15.572,5
2023-wimbledon-1315,167,2,3,3.0,89,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,3.323,1
2023-wimbledon-1315,168,2,3,0.0,90,0,1.0,0.0,1,0,0,111.0,0,1,0,2,1,24.792,7
2023-wimbledon-1315,169,2,3,1.0,91,0,1.0,0.0,1,1,0,128.0,0,0,0,2,1,0.578,1
2023-wimbledon-1315,170,2,3,2.0,92,0,1.0,0.0,2,1,0,94.0,0,0,0,2,0,16.551,3
2023-wimbledon-1315,171,2,3,3.0,93,0,1.0,0.0,2,1,0,115.0,0,0,0,2,0,8.522,3
2023-wimbledon-1315,172,2,4,0.0,94,0,1.0,0.0,1,0,0,113.0,0,1,0,2,0,21.258,4
2023-wimbledon-1315,173,2,4,1.0,94,1,1.0,0.0,2,0,0,96.0,1,0,0,1,0,5.84,1
2023-wimbledon-1315,174,2,4,1.0,95,1,1.0,0.0,2,0,0,101.0,1,0,0,2,1,4.175,2
2023-wimbledon-1315,175,2,4,2.0,95,1,1.0,0.0,1,0,0,104.0,1,0,0,1,0,5.73,1
2023-wimbledon-1315,176,2,4,2.0,95,1,1.0,0.0,1,0,0,110.0,1,0,0,1,0,12.976,1
2023-wimbledon-1315,177,2,4,2.0,95,1,1.0,0.0,1,0,0,97.0,1,0,0,1,0,4.823,1
2023-wimbledon-1315,178,2,4,0.0,96,0,0.0,0.0,1,1,0,131.0,0,0,0,2,1,0.908,1
2023-wimbledon-1315,179,2,4,1.0,97,0,0.0,0.0,1,2,0,124.0,0,0,0,2,1,0.722,1
2023-wimbledon-1315,180,2,4,2.0,97,0,0.0,0.0,1,2,0,119.0,0,0,0,1,0,5.032,2
2023-wimbledon-1315,181,2,4,2.0,97,1,0.0,0.0,2,2,1,,1,0,0,1,0,0.287,0
2023-wimbledon-1315,182,2,4,2.0,98,1,0.0,0.0,1,2,1,116.0,1,0,0,2,0,4.593,1
2023-wimbledon-1315,183,2,4,3.0,99,1,0.0,0.0,1,2,1,121.0,1,0,0,2,0,5.21,1
2023-wimbledon-1315,184,2,5,0.0,99,0,0.0,0.0,1,0,0,107.0,0,0,0,1,0,1.139,1
2023-wimbledon-1315,185,2,5,0.0,100,0,0.0,0.0,2,0,0,102.0,0,0,0,2,0,15.449,2
2023-wimbledon-1315,186,2,5,1.0,100,0,0.0,0.0,2,0,0,101.0,0,0,0,1,0,23.468,7
2023-wimbledon-1315,187,2,5,1.0,100,0,0.0,0.0,1,0,0,111.0,0,0,0,1,0,17.57,3
2023-wimbledon-1315,188,2,5,1.0,100,0,0.0,0.0,1,0,0,110.0,0,0,0,1,0,8.489,3
2023-wimbledon-1315,189,2,5,0.0,100,1,0.0,0.0,2,0,0,96.0,1,0,0,1,0,7.463,2
2023-wimbledon-1315,190,2,5,0.0,101,1,1.0,0.0,1,0,0,122.0,1,1,0,2,1,9.606,3
2023-wimbledon-1315,191,2,5,1.0,101,1,0.5,0.0,1,0,0,115.0,1,0,0,1,0,13.379,4
2023-wimbledon-1315,192,2,5,1.0,101,2,0.5,0.0,2,0,0,97.0,2,0,0,1,0,8.976,2
2023-wimbledon-1315,193,2,5,1.0,102,2,0.5,0.0,1,1,0,132.0,2,0,0,2,1,0.422,1
2023-wimbledon-1315,194,2,5,2.0,103,2,0.5,0.0,1,2,0,122.0,2,0,0,2,1,7.117,1
2023-wimbledon-1315,195,2,5,3.0,103,2,0.5,0.0,2,2,0,99.0,2,0,0,1,0,7.305,2
2023-wimbledon-1315,196,2,5,3.0,104,2,0.5,0.0,1,2,0,127.0,2,0,0,2,0,5.388,1
2023-wimbledon-1315,197,2,5,3.0,105,2,0.5,0.0,1,2,0,133.0,2,0,0,2,0,8.134,1
2023-wimbledon-1315,198,2,5,4.0,106,2,0.5,0.0,1,3,0,123.0,2,0,0,2,1,0.662,1
2023-wimbledon-1316,1,0,0,0.0,1,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,5.543,1
2023-wimbledon-1316,2,0,0,1.0,2,0,0.0,0.0,1,0,0,119.0,0,0,0,2,0,4.335,1
2023-wimbledon-1316,3,0,0,2.0,2,0,0.0,0.0,1,0,0,110.0,0,0,0,1,0,11.198,2
2023-wimbledon-1316,4,0,0,2.0,3,0,0.0,0.0,1,0,0,120.0,0,0,0,2,1,8.471,3
2023-wimbledon-1316,5,0,0,3.0,4,0,0.0,0.0,1,0,0,112.0,0,0,0,2,0,3.419,1
2023-wimbledon-1316,6,0,1,0.0,5,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,64.077,16
2023-wimbledon-1316,7,0,1,1.0,6,0,0.0,0.0,2,0,0,93.0,0,0,0,2,0,15.536,4
2023-wimbledon-1316,8,0,1,2.0,7,0,0.0,0.0,2,0,0,96.0,0,0,0,2,1,29.811,8
2023-wimbledon-1316,9,0,1,3.0,7,0,0.0,0.0,2,0,0,93.0,0,0,0,1,0,8.033,3
2023-wimbledon-1316,10,0,1,3.0,7,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,6.935,1
2023-wimbledon-1316,11,0,1,3.0,7,1,0.0,0.0,2,0,0,93.0,1,0,0,1,0,26.915,7
2023-wimbledon-1316,12,0,1,3.0,7,2,0.0,0.0,2,0,0,99.0,2,0,0,1,0,14.897,5
2023-wimbledon-1316,13,0,1,3.0,7,2,0.0,0.0,1,0,0,129.0,2,0,0,1,0,0.63,1
2023-wimbledon-1316,14,0,1,0.0,8,0,1.0,0.0,2,0,0,89.0,0,1,0,2,0,20.375,5
2023-wimbledon-1316,15,0,1,1.0,9,0,1.0,0.0,2,0,0,106.0,0,0,0,2,0,4.933,1
2023-wimbledon-1316,16,0,1,2.0,10,0,1.0,0.0,2,0,0,99.0,0,1,0,2,1,15.149,5
2023-wimbledon-1316,17,0,1,3.0,11,0,1.0,0.0,2,0,0,101.0,0,0,0,2,0,14.975,5
2023-wimbledon-1316,18,0,2,0.0,12,0,0.0,0.0,2,0,0,95.0,0,0,0,2,0,33.222,8
2023-wimbledon-1316,19,0,2,1.0,12,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,14.996,1
2023-wimbledon-1316,20,0,2,1.0,12,1,0.0,0.0,2,0,0,103.0,1,0,0,1,0,11.485,3
2023-wimbledon-1316,21,0,2,1.0,13,1,0.0,0.0,1,0,0,118.0,1,0,0,2,0,17.696,4
2023-wimbledon-1316,22,0,2,2.0,13,1,0.0,0.0,1,0,0,127.0,1,0,0,1,0,0.821,1
2023-wimbledon-1316,23,0,2,2.0,13,2,0.0,0.0,2,0,0,98.0,2,0,0,1,0,18.094,5
2023-wimbledon-1316,24,0,2,0.0,14,0,0.0,0.0,1,0,0,123.0,0,0,0,2,0,37.42,9
2023-wimbledon-1316,25,0,2,1.0,15,0,1.0,0.0,1,0,0,120.0,0,1,0,2,1,25.855,5
2023-wimbledon-1316,26,0,2,2.0,16,0,1.0,0.0,1,0,0,125.0,0,0,0,2,0,6.889,1
2023-wimbledon-1316,27,0,2,3.0,16,0,1.0,0.0,2,0,0,87.0,0,0,0,1,0,8.531,2
2023-wimbledon-1316,28,0,2,3.0,17,0,1.0,0.0,1,0,0,111.0,0,0,0,2,0,5.715,1
2023-wimbledon-1316,29,0,3,0.0,17,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,10.4,1
2023-wimbledon-1316,30,0,3,0.0,18,0,0.0,0.0,2,0,0,94.0,0,0,0,2,0,10.75,2
2023-wimbledon-1316,31,0,3,1.0,18,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,86.343,11
2023-wimbledon-1316,32,0,3,1.0,19,0,0.0,0.0,2,0,0,93.0,0,0,0,2,1,40.834,14
2023-wimbledon-1316,33,0,3,2.0,20,0,0.0,0.0,2,0,0,103.0,0,0,0,2,0,9.732,2
2023-wimbledon-1316,34,0,3,3.0,21,0,0.0,1.0,2,0,0,97.0,0,0,1,2,0,106.802,26
2023-wimbledon-1316,35,0,4,0.0,22,0,0.0,0.0,1,0,0,119.0,0,0,0,2,0,10.255,1
2023-wimbledon-1316,36,0,4,1.0,23,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,5.52,1
2023-wimbledon-1316,37,0,4,2.0,23,1,0.0,0.0,2,0,0,84.0,1,0,0,1,0,13.226,4
2023-wimbledon-1316,38,0,4,2.0,23,1,0.0,0.0,2,0,0,88.0,1,0,0,1,0,7.664,2
2023-wimbledon-1316,39,0,4,2.0,24,1,0.0,0.0,2,0,0,90.0,1,0,0,2,0,13.151,3
2023-wimbledon-1316,40,0,4,3.0,25,1,0.5,0.0,1,0,0,119.0,1,1,0,2,1,11.803,3
2023-wimbledon-1316,41,0,5,0.0,25,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,6.645,1
2023-wimbledon-1316,42,0,5,0.0,26,0,1.0,0.0,2,0,0,90.0,0,1,0,2,0,44.656,12
2023-wimbledon-1316,43,0,5,1.0,26,1,1.0,0.0,2,0,0,98.0,1,0,0,1,0,28.045,7
2023-wimbledon-1316,44,0,5,1.0,27,1,1.0,0.0,2,0,0,100.0,1,0,0,2,0,73.619,18
2023-wimbledon-1316,45,0,5,2.0,27,1,1.0,0.0,2,0,0,102.0,1,0,0,1,0,6.368,1
