match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,pt_victor,predict_victor,match_victor,match_predict_victor
2023-wimbledon-1315,01:27:43,0,1.0,0.5555555555555556,0.4,-1.0,1.0,0.3911111111111111,0,1,0,0,0.8723404255319149,0.4680851063829787,0,-2,1,0,0,0.0,0,-0.0582891314326516,-0.088235294117647,-0.0732622127751493,1,0,1,0
2023-wimbledon-1315,01:28:17,0,1.0,0.5555555555555556,0.5,-1.0,1.0,0.4111111111111111,0,1,0,0,0.8368794326241135,0.4592198581560284,0,-2,0,0,1,0.0,0,-0.042166063140715,-0.088235294117647,-0.065200678629181,1,0,1,0
2023-wimbledon-1315,01:28:38,0,1.0,0.5555555555555556,0.5714285714285714,-1.0,1.0,0.4253968253968254,0,0,0,0,0.5957446808510638,0.1489361702127659,0,-2,1,0,0,0.0,0,-0.0804049574131687,-0.088235294117647,-0.0843201257654079,1,0,1,0
2023-wimbledon-1315,01:31:02,0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,1,0,1,0.6,0,-0.1094379558321007,-0.1176470588235294,-0.1135425073278151,1,1,1,0
2023-wimbledon-1315,01:31:30,0,1.0,0.0,1.0,0.0,1.0,0.75,0,1,0,0,0.75177304964539,0.4379432624113475,0,0,0,0,0,0.0,0,-0.0193298311827408,-0.0294117647058823,-0.0243707979443116,0,0,1,0
2023-wimbledon-1315,01:31:49,0,1.0,0.0,0.5,0.0,0.5,0.5,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,0,0.0,0,-0.1248597439689906,-0.088235294117647,-0.1065475190433188,0,0,1,0
2023-wimbledon-1315,01:32:17,0,1.0,0.0,0.3333333333333333,0.0,0.5,0.4583333333333333,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,0,0,0,0.2,0,-0.0383090222879583,-0.0588235294117647,-0.0485662758498615,1,1,1,0
2023-wimbledon-1315,01:32:40,0,1.0,0.0,0.5,0.0,0.6666666666666666,0.5416666666666666,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.2,0,-0.0521688682613352,-0.0588235294117647,-0.0554961988365499,1,1,1,0
2023-wimbledon-1315,01:33:07,0,1.0,0.0,0.6,0.0,0.6666666666666666,0.5666666666666667,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,0,1,0,0.4,0,-0.097407813535982,-0.1176470588235294,-0.1075274361797557,1,1,1,0
2023-wimbledon-1315,01:34:00,0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0,1,1,0,0.8581560283687943,0.7145390070921986,0,0,0,0,1,0.4,0,-0.0029836282960167,-0.0294117647058823,-0.0161976965009495,1,1,1,0
2023-wimbledon-1315,01:34:14,0,1.0,1.0,1.0,0.0,0.0,0.75,0,1,1,0,0.8439716312056738,0.7109929078014184,0,0,0,0,0,0.2,0,-0.0041949303820064,-0.0294117647058823,-0.0168033475439443,1,1,1,0
2023-wimbledon-1315,01:34:26,0,1.0,1.0,1.0,0.0,0.0,0.75,0,1,1,0,0.7872340425531915,0.6968085106382979,0,0,0,0,0,0.2,0,-0.0160465650022951,-0.0294117647058823,-0.0227291648540887,1,1,1,0
2023-wimbledon-1315,01:34:43,0,1.0,1.0,1.0,0.0,0.0,0.6,0,0,1,0,0.6950354609929078,0.4237588652482269,0,0,0,0,0,0.0,0,-0.1171074106186566,-0.1764705882352941,-0.1467889994269753,0,0,1,0
2023-wimbledon-1315,01:35:20,0,1.0,1.0,0.75,0.0,0.0,0.55,0,1,2,0,0.8014184397163121,0.950354609929078,0,0,0,0,1,0.4,0,-0.0039909216096292,-0.0294117647058823,-0.0167013431577557,1,1,1,0
2023-wimbledon-1315,01:36:02,0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0,1,0,0,0.7163120567375887,0.4290780141843971,0,0,0,0,1,0.4,0,-0.0632809710817565,-0.1176470588235294,-0.0904640149526429,1,1,1,0
2023-wimbledon-1315,01:36:24,0,1.0,1.0,1.0,0.0,0.0,0.75,0,1,0,0,0.723404255319149,0.4308510638297872,0,0,0,0,0,0.0,0,-0.0093206507879838,-0.0294117647058823,-0.0193662077469331,0,0,1,0
2023-wimbledon-1315,01:36:45,0,1.0,1.0,0.5,0.0,0.0,0.625,0,1,0,0,0.7943262411347518,0.4485815602836879,0,0,0,0,0,0.2,0,-0.0302889274238792,-0.0588235294117647,-0.0445562284178219,1,1,1,0
2023-wimbledon-1315,01:37:07,0,1.0,1.0,0.6666666666666666,0.0,0.0,0.5333333333333333,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.0,0,-0.3477839547100525,-0.3823529411764705,-0.3650684479432615,0,0,1,0
2023-wimbledon-1315,01:37:51,0,1.0,1.0,0.5,0.0,0.0,0.5,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,0,0,0,0.0,0,-0.0290266231447952,-0.0294117647058823,-0.0292191939253387,0,0,1,0
2023-wimbledon-1315,01:38:11,0,1.0,1.0,0.4,-0.5,0.0,0.38,0,1,0,0,0.7375886524822695,0.4343971631205673,0,-1,0,0,0,-0.2,0,-0.068164431070536,-0.088235294117647,-0.0781998625940915,0,0,1,0
2023-wimbledon-1315,01:39:52,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.9361702127659576,0.4840425531914893,0,0,0,0,0,0.2,0,-0.0142359871474473,-0.0294117647058823,-0.0218238759266648,1,1,1,0
2023-wimbledon-1315,01:40:05,0,1.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0,0,0,0,0.6170212765957447,0.1542553191489361,0,0,0,0,0,0.2,0,-0.0292178813688988,-0.0294117647058823,-0.0293148230373906,1,1,1,0
2023-wimbledon-1315,01:40:32,0,1.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,0,0,0,0.2,0,-0.0294282654154128,-0.0294117647058823,-0.0294200150606476,1,1,1,0
2023-wimbledon-1315,01:40:48,0,1.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0,1,1,0,0.8439716312056738,0.7109929078014184,0,0,0,0,1,0.4,0,-0.0040419238027235,-0.0294117647058823,-0.0167268442543029,1,1,1,0
2023-wimbledon-1315,01:41:19,0,1.0,0.75,0.0,0.0,0.0,0.5833333333333334,0,1,0,0,0.7659574468085106,0.4414893617021276,0,0,0,0,0,0.0,0,-0.0180675269036568,-0.0294117647058823,-0.0237396458047696,0,0,1,0
2023-wimbledon-1315,01:41:35,0,1.0,0.75,0.0,0.0,0.0,0.4375,0,1,0,0,0.75177304964539,0.4379432624113475,0,0,0,0,0,0.0,0,-0.0923330953230989,-0.088235294117647,-0.0902841947203729,0,0,1,0
2023-wimbledon-1315,01:41:56,0,1.0,0.75,0.0,0.0,0.0,0.4375,0,1,0,0,0.7446808510638298,0.4361702127659574,0,0,0,0,1,0.4,0,-0.1104452491457132,-0.1176470588235294,-0.1140461539846213,1,1,1,0
2023-wimbledon-1315,01:42:22,0,1.0,0.75,0.3333333333333333,0.0,0.0,0.5208333333333334,0,0,0,0,0.723404255319149,0.1808510638297872,0,0,0,0,0,0.0,0,-0.0240156576732799,-0.0294117647058823,-0.0267137111895811,0,0,1,0
2023-wimbledon-1315,01:42:54,0,1.0,0.75,0.25,0.0,0.0,0.5,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,0,0.2,0,-0.0657354516244198,-0.0588235294117647,-0.0622794905180922,1,1,1,0
2023-wimbledon-1315,01:43:17,0,1.0,0.75,0.4,0.0,0.0,0.5375,0,0,0,0,0.6808510638297872,0.1702127659574468,0,0,0,0,0,0.2,0,-0.0375567399398174,-0.0588235294117647,-0.048190134675791,1,1,1,0
2023-wimbledon-1315,01:43:52,0,1.0,0.75,0.5,0.0,0.0,0.5625,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,0,0.0,0,-0.0328581629010047,-0.0294117647058823,-0.0311349638034435,0,0,1,0
2023-wimbledon-1315,01:44:10,0,1.0,0.75,0.4285714285714285,0.0,0.0,0.5446428571428571,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.2,0,-0.0453919518539297,-0.0588235294117647,-0.0521077406328472,1,1,1,0
2023-wimbledon-1315,01:44:34,0,1.0,0.75,0.5,0.0,0.0,0.5625,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.0,0,-0.0992757688580609,-0.1470588235294117,-0.1231672961937363,0,0,1,0
2023-wimbledon-1315,01:45:03,0,1.0,0.75,0.4285714285714285,0.0,0.0,0.5446428571428571,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.0,0,-0.0211850359565461,-0.0294117647058823,-0.0252984003312142,0,0,1,0
2023-wimbledon-1315,01:46:32,0,1.0,0.6,0.0,0.0,1.0,0.65,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,1,0,1,0.6,0,-0.1580557963992452,-0.2058823529411764,-0.1819690746702108,1,1,1,0
2023-wimbledon-1315,01:47:11,0,1.0,0.6,1.0,0.0,1.0,0.72,0,1,1,0,0.9078014184397164,0.7269503546099291,0,0,0,0,1,0.4,0,-0.0036849084510633,-0.0294117647058823,-0.0165483365784728,1,1,1,0
2023-wimbledon-1315,01:47:27,0,1.0,0.6,1.0,0.0,1.0,0.72,0,0,1,0,0.6666666666666666,0.4166666666666666,0,0,0,0,0,0.2,0,-0.1055171622379762,-0.088235294117647,-0.0968762281778116,1,1,1,0
2023-wimbledon-1315,01:48:00,0,1.0,0.6,1.0,0.0,1.0,0.72,0,0,1,0,0.8156028368794326,0.4539007092198581,0,0,0,0,0,0.2,0,-0.0543300861937063,-0.088235294117647,-0.0712826901556766,1,1,1,0
2023-wimbledon-1315,01:48:48,0,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,1,0,0,0.4,0,-0.1355255775998368,-0.1176470588235294,-0.1265863182116831,1,1,1,0
2023-wimbledon-1315,01:49:25,0,1.0,0.6666666666666666,1.0,-0.5,1.0,0.6333333333333333,0,0,0,0,0.6808510638297872,0.1702127659574468,0,-1,0,0,0,-0.2,0,-0.0372316009588412,-0.0294117647058823,-0.0333216828323617,0,0,1,0
2023-wimbledon-1315,01:49:55,0,1.0,0.6666666666666666,0.5,-0.5,1.0,0.5333333333333333,0,0,0,0,0.7163120567375887,0.1790780141843971,0,-1,0,0,1,0.2,0,-0.0266167695210894,-0.0588235294117647,-0.042720149466427,1,1,1,0
2023-wimbledon-1315,01:50:27,0,1.0,0.6666666666666666,0.6666666666666666,-0.5,1.0,0.5666666666666667,0,1,0,0,0.7375886524822695,0.4343971631205673,0,-1,0,0,0,-0.2,0,-0.0365303208037945,-0.0294117647058823,-0.0329710427548384,0,0,1,0
2023-wimbledon-1315,01:50:46,0,1.0,0.6666666666666666,0.5,-0.5,1.0,0.5333333333333333,0,1,0,0,0.7801418439716312,0.4450354609929078,0,-1,0,0,0,-0.2,0,-0.0827255571989595,-0.0294117647058823,-0.0560686609524209,0,0,1,0
2023-wimbledon-1315,01:51:06,0,1.0,0.6666666666666666,0.4,-0.5,1.0,0.5133333333333333,0,1,0,0,0.6879432624113475,0.4219858156028369,0,-1,0,0,0,-0.2,0,-0.0307479471617279,-0.0294117647058823,-0.0300798559338051,0,0,1,0
2023-wimbledon-1315,01:52:41,0,1.0,0.5714285714285714,0.0,0.0,0.0,0.5238095238095238,0,1,1,0,0.9290780141843972,0.7322695035460993,0,0,0,0,1,0.4,0,-0.0057887489162033,-0.0294117647058823,-0.0176002568110428,1,1,1,0
2023-wimbledon-1315,01:52:57,0,1.0,0.5714285714285714,1.0,0.0,0.0,0.6428571428571428,0,1,2,0,0.8794326241134752,0.9698581560283688,0,0,0,0,1,0.4,0,-0.0046029479267608,-0.0294117647058823,-0.0170073563163216,1,1,1,0
2023-wimbledon-1315,01:53:11,0,1.0,0.5714285714285714,1.0,0.0,0.0,0.6428571428571428,0,1,2,0,0.8439716312056738,0.9609929078014184,0,0,0,0,0,0.0,0,-0.0320803794563166,-0.0588235294117647,-0.0454519544340406,0,0,1,0
2023-wimbledon-1315,01:53:29,0,1.0,0.5714285714285714,0.6666666666666666,-0.5,0.0,0.4345238095238095,0,0,2,-1,0.0,0.3333333333333333,0,-1,0,0,0,-0.2,0,-0.0018297036772581,-0.0,-0.000914851838629,0,0,1,0
2023-wimbledon-1315,01:54:02,0,1.0,0.5714285714285714,0.5,-0.5,0.0,0.3928571428571428,0,1,2,-1,0.8226950354609929,0.7056737588652482,0,-1,0,0,0,0.0,0,-0.0292816341102667,-0.0294117647058823,-0.0293466994080745,1,0,1,0
2023-wimbledon-1315,01:54:22,0,1.0,0.5714285714285714,0.6,-0.5,0.0,0.4178571428571428,0,1,2,-1,0.8581560283687943,0.7145390070921986,0,-1,0,0,0,0.0,0,-0.0332151782526648,-0.0294117647058823,-0.0313134714792736,1,0,1,0
2023-wimbledon-1315,01:54:55,0,1.0,0.625,0.0,0.0,0.0,0.5416666666666666,0,1,0,0,0.7588652482269503,0.4397163120567375,0,0,0,0,0,0.0,0,-0.0072614372418013,-0.0294117647058823,-0.0183366009738418,0,0,1,0
2023-wimbledon-1315,01:55:11,0,1.0,0.625,0.0,0.0,0.0,0.40625,0,0,0,0,0.723404255319149,0.1808510638297872,0,0,0,0,0,0.2,0,-0.0984916101392359,-0.0588235294117647,-0.0786575697755003,1,1,1,0
2023-wimbledon-1315,01:55:42,0,1.0,0.625,0.5,0.0,0.0,0.425,0,0,0,0,0.7163120567375887,0.1790780141843971,0,0,0,0,0,0.0,0,-0.149614933442138,-0.2058823529411764,-0.1777486431916572,0,0,1,0
2023-wimbledon-1315,01:56:22,0,1.0,0.625,0.3333333333333333,0.0,0.0,0.3916666666666666,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.0,0,-0.112013566583363,-0.088235294117647,-0.100124430350505,0,0,1,0
2023-wimbledon-1315,01:56:56,0,1.0,0.625,0.25,0.0,0.0,0.375,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,0,0.0,0,-0.0541197021471923,-0.088235294117647,-0.0711774981324196,0,0,1,0
2023-wimbledon-1315,01:58:32,0,1.0,0.5555555555555556,0.0,-0.5,0.0,0.2638888888888889,0,0,0,0,0.6808510638297872,0.1702127659574468,0,-1,0,0,0,-0.2,0,-0.0475786708828479,-0.0588235294117647,-0.0532011001473063,0,0,1,0
2023-wimbledon-1315,01:59:05,0,1.0,0.5555555555555556,0.0,-0.5,0.5,0.3111111111111111,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,1,0,1,0.4,0,-0.0612408833579843,-0.088235294117647,-0.0747380887378157,1,1,1,0
2023-wimbledon-1315,01:59:37,0,1.0,0.5555555555555556,0.5,-0.5,0.3333333333333333,0.3777777777777777,0,1,0,0,0.8156028368794326,0.4539007092198581,0,-1,0,0,0,-0.2,0,-0.085294792676085,-0.1176470588235294,-0.1014709257498072,0,0,1,0
2023-wimbledon-1315,02:00:06,0,1.0,0.5555555555555556,0.3333333333333333,-1.0,0.3333333333333333,0.2444444444444444,0,0,0,0,0.6879432624113475,0.1719858156028368,0,-2,0,0,0,-0.4,0,-0.057224460651808,-0.0588235294117647,-0.0580239950317863,0,0,1,0
2023-wimbledon-1315,02:00:46,0,1.0,0.5555555555555556,0.25,-1.0,0.3333333333333333,0.2277777777777777,0,1,1,0,0.9361702127659576,0.7340425531914894,0,-2,0,0,1,0.0,0,-0.0026903656857244,-0.0294117647058823,-0.0160510651958034,1,0,1,0
2023-wimbledon-1315,02:01:02,0,1.0,0.5555555555555556,0.4,-1.0,0.3333333333333333,0.2577777777777778,0,1,2,0,0.8652482269503546,0.9663120567375888,0,-2,0,0,1,0.0,0,-0.0453728260315193,-0.0294117647058823,-0.0373922953687008,1,0,1,0
2023-wimbledon-1315,02:01:44,0,1.0,0.5555555555555556,0.5,-1.0,0.3333333333333333,0.2777777777777777,0,0,2,0,0.7021276595744681,0.675531914893617,0,-2,0,0,0,-0.4,0,-0.0465713775692354,-0.0588235294117647,-0.0526974534905,0,0,1,0
2023-wimbledon-1315,02:02:21,0,1.0,0.5555555555555556,0.4285714285714285,-1.0,0.3333333333333333,0.2634920634920635,0,1,2,0,0.900709219858156,0.975177304964539,0,-2,0,0,0,-0.2,0,-0.0343499770490131,-0.0294117647058823,-0.0318808708774477,1,0,1,0
2023-wimbledon-1315,02:03:55,0,1.0,0.5555555555555556,0.5,-1.0,0.3333333333333333,0.2777777777777777,0,1,2,0,0.9432624113475178,0.9858156028368794,0,-2,0,0,0,-0.2,0,-0.0518564798286326,-0.0294117647058823,-0.0406341222672574,1,0,1,0
2023-wimbledon-1315,02:04:13,0,1.0,0.5555555555555556,0.5714285714285714,-1.0,0.3333333333333333,0.292063492063492,0,1,3,0,0.8723404255319149,1.2180851063829787,0,-2,0,0,1,0.0,0,-0.0042204314785535,-0.0294117647058823,-0.0168160980922179,1,0,1,0
2023-wimbledon-1316,00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.0353381445402152,-0.0294117647058823,-0.0323749546230487,1,1,1,0
2023-wimbledon-1316,00:00:35,0,0.0,0.0,1.0,0.0,0.0,0.5,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.2,0,-0.0276368133829754,-0.0294117647058823,-0.0285242890444289,1,1,1,0
2023-wimbledon-1316,00:00:56,0,0.0,0.0,1.0,0.0,0.0,0.5,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,0,0.0,0,-0.0713903197837507,-0.0588235294117647,-0.0651069245977577,0,0,1,0
2023-wimbledon-1316,00:01:24,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,1,0.4,0,-0.0540049472127301,-0.088235294117647,-0.0711201206651886,1,1,1,0
2023-wimbledon-1316,00:01:48,0,0.0,0.0,0.75,0.0,0.0,0.375,0,1,0,0,0.7943262411347518,0.4485815602836879,0,0,0,0,0,0.2,0,-0.0217970622736777,-0.0294117647058823,-0.02560441348978,1,1,1,0
2023-wimbledon-1316,00:02:35,0,0.0,1.0,0.0,0.0,0.0,0.5,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.4085084408629571,-0.4705882352941176,-0.4395483380785374,1,1,1,0
2023-wimbledon-1316,00:03:18,0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0,0,0,0,0.6595744680851063,0.1648936170212765,0,0,0,0,0,0.2,0,-0.0990462589891365,-0.1176470588235294,-0.1083466589063329,1,1,1,0
2023-wimbledon-1316,00:03:58,0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0,0,0,0,0.6808510638297872,0.1702127659574468,0,0,0,0,1,0.4,0,-0.1900532972917835,-0.2352941176470588,-0.2126737074694211,1,1,1,0
2023-wimbledon-1316,00:04:42,0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0,0,0,0,0.6595744680851063,0.1648936170212765,0,0,0,0,0,0.0,0,-0.051212577140817,-0.088235294117647,-0.069723935629232,0,0,1,0
2023-wimbledon-1316,00:05:19,0,0.0,1.0,0.75,0.0,0.0,0.5833333333333334,0,1,0,0,0.8226950354609929,0.4556737588652482,0,0,0,0,0,0.0,0,-0.0442125261386239,-0.0294117647058823,-0.0368121454222531,0,0,1,0
2023-wimbledon-1316,00:05:43,0,0.0,1.0,0.6,-0.5,0.0,0.3666666666666667,0,0,0,0,0.6595744680851063,0.1648936170212765,0,-1,0,0,0,-0.2,0,-0.1715905033916458,-0.2058823529411764,-0.1887364281664111,0,0,1,0
2023-wimbledon-1316,00:06:31,0,0.0,1.0,0.5,-1.0,0.0,0.1666666666666666,0,0,0,0,0.7021276595744681,0.175531914893617,0,-2,0,0,0,-0.4,0,-0.094972458815729,-0.1470588235294117,-0.1210156411725704,0,0,1,0
2023-wimbledon-1316,00:07:08,0,0.0,1.0,0.4285714285714285,-1.0,0.0,0.1428571428571428,0,1,0,0,0.9148936170212766,0.4787234042553191,0,-2,0,0,0,-0.4,0,-0.0040164227061763,-0.0294117647058823,-0.0167140937060293,0,0,1,0
2023-wimbledon-1316,00:07:36,0,0.0,0.5,0.0,0.0,1.0,0.5,0,0,0,0,0.6312056737588653,0.1578014184397163,0,0,1,0,0,0.4,0,-0.1298962105370531,-0.1470588235294117,-0.1384775170332324,1,1,1,0
2023-wimbledon-1316,00:08:18,0,0.0,0.5,1.0,0.0,1.0,0.625,0,0,0,0,0.75177304964539,0.1879432624113475,0,0,0,0,0,0.2,0,-0.0314492273167746,-0.0294117647058823,-0.0304304960113284,1,1,1,0
2023-wimbledon-1316,00:09:00,0,0.0,0.5,1.0,0.0,1.0,0.625,0,0,0,0,0.7021276595744681,0.175531914893617,0,0,1,0,1,0.6,0,-0.0965790278981996,-0.1470588235294117,-0.1218189257138057,1,1,1,0
2023-wimbledon-1316,00:09:41,0,0.0,0.5,1.0,0.0,1.0,0.625,0,0,0,0,0.7163120567375887,0.1790780141843971,0,0,0,0,0,0.2,0,-0.0954697301983985,-0.1470588235294117,-0.1212642768639051,1,1,1,0
2023-wimbledon-1316,00:11:35,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.6737588652482269,0.1684397163120567,0,0,0,0,0,0.2,0,-0.211799357372367,-0.2352941176470588,-0.2235467375097129,1,1,1,0
2023-wimbledon-1316,00:12:16,0,0.0,0.6666666666666666,1.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,0,0.0,0,-0.095603610955271,-0.0294117647058823,-0.0625076878305767,0,0,1,0
2023-wimbledon-1316,00:12:38,0,0.0,0.6666666666666666,0.5,-0.5,0.0,0.2222222222222221,0,0,0,0,0.7304964539007093,0.1826241134751773,0,-1,0,0,0,-0.2,0,-0.0732200234610088,-0.088235294117647,-0.0807276587893279,0,0,1,0
2023-wimbledon-1316,00:13:15,0,0.0,0.6666666666666666,0.3333333333333333,-0.5,0.0,0.1666666666666666,0,1,0,0,0.8368794326241135,0.4592198581560284,0,-1,0,0,0,0.0,0,-0.1128168511245983,-0.1176470588235294,-0.1152319549740638,1,0,1,0
2023-wimbledon-1316,00:13:42,0,0.0,0.6666666666666666,0.5,-0.5,0.0,0.2222222222222221,0,1,0,0,0.900709219858156,0.475177304964539,0,-1,0,0,0,-0.2,0,-0.0052341000663028,-0.0294117647058823,-0.0173229323860926,0,0,1,0
2023-wimbledon-1316,00:14:14,0,0.0,0.6666666666666666,0.4,-1.0,0.0,0.0222222222222222,0,0,0,0,0.6950354609929078,0.1737588652482269,0,-2,0,0,0,-0.4,0,-0.1153542102310399,-0.1470588235294117,-0.1312065168802258,0,0,1,0
2023-wimbledon-1316,00:15:02,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.2,0,-0.2385627581986025,-0.2647058823529412,-0.2516343202757718,1,1,1,0
2023-wimbledon-1316,00:15:40,0,0.0,0.5,1.0,0.0,1.0,0.625,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,1,0,1,0.6,0,-0.1648327128066506,-0.1470588235294117,-0.1559457681680312,1,1,1,0
2023-wimbledon-1316,00:16:31,0,0.0,0.5,1.0,0.0,1.0,0.625,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,0,0.2,0,-0.0439192635283317,-0.0294117647058823,-0.036665514117107,1,1,1,0
2023-wimbledon-1316,00:16:51,0,0.0,0.5,1.0,0.0,1.0,0.625,0,0,0,0,0.6170212765957447,0.1542553191489361,0,0,0,0,0,0.0,0,-0.0543874636609374,-0.0588235294117647,-0.056605496536351,0,0,1,0
2023-wimbledon-1316,00:17:30,0,0.0,0.5,0.75,0.0,1.0,0.5625,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.2,0,-0.0364346916917427,-0.0294117647058823,-0.0329232281988125,1,1,1,0
2023-wimbledon-1316,00:19:14,0,0.0,0.6,0.0,0.0,0.0,0.3,0,1,0,0,0.8156028368794326,0.4539007092198581,0,0,0,0,0,0.0,0,-0.0663028510225939,-0.0294117647058823,-0.0478573078642381,0,0,1,0
2023-wimbledon-1316,00:19:38,0,0.0,0.6,0.0,0.0,0.0,0.1999999999999999,0,0,0,0,0.6666666666666666,0.1666666666666666,0,0,0,0,0,0.2,0,-0.0685341969704697,-0.0588235294117647,-0.0636788631911172,1,1,1,0
2023-wimbledon-1316,00:20:11,0,0.0,0.6,0.5,0.0,0.0,0.3666666666666667,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.0,0,-0.5504602947926761,-0.3235294117647059,-0.436994853278691,0,0,1,0
2023-wimbledon-1316,00:20:54,0,0.0,0.6,0.3333333333333333,0.0,0.0,0.3111111111111111,0,0,0,0,0.6595744680851063,0.1648936170212765,0,0,0,0,1,0.4,0,-0.2603279441015964,-0.4117647058823529,-0.3360463249919746,1,1,1,0
2023-wimbledon-1316,00:22:23,0,0.0,0.6,0.5,0.0,0.0,0.3666666666666667,0,0,0,0,0.7304964539007093,0.1826241134751773,0,0,0,0,0,0.2,0,-0.0620441678992196,-0.0588235294117647,-0.0604338486554921,1,1,1,0
2023-wimbledon-1316,00:22:54,0,0.0,0.6,0.6,0.0,0.0,0.3999999999999999,0,0,0,0,0.6879432624113475,0.1719858156028368,0,0,0,1,0,0.4,0,-0.6808920283572194,-0.7647058823529411,-0.7227989553550802,1,1,1,0
2023-wimbledon-1316,00:24:30,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.2,0,-0.0653784362727597,-0.0294117647058823,-0.047395100489321,1,1,1,0
2023-wimbledon-1316,00:24:57,0,0.0,0.6666666666666666,1.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,0,0.2,0,-0.0351915132350691,-0.0294117647058823,-0.0323016389704757,1,1,1,0
2023-wimbledon-1316,00:25:19,0,0.0,0.6666666666666666,1.0,-0.5,0.0,0.3888888888888888,0,0,0,0,0.5957446808510638,0.1489361702127659,0,-1,0,0,0,-0.2,0,-0.0843193757331565,-0.1176470588235294,-0.1009832172783429,0,0,1,0
2023-wimbledon-1316,00:26:06,0,0.0,0.6666666666666666,0.6666666666666666,-0.5,0.0,0.2777777777777777,0,0,0,0,0.624113475177305,0.1560283687943262,0,-1,0,0,0,-0.2,0,-0.0488601009843423,-0.0588235294117647,-0.0538418151980535,0,0,1,0
2023-wimbledon-1316,00:26:54,0,0.0,0.6666666666666666,0.5,-0.5,0.0,0.2222222222222221,0,0,0,0,0.6382978723404256,0.1595744680851064,0,-1,0,0,0,0.0,0,-0.0838412301728974,-0.088235294117647,-0.0860382621452722,1,0,1,0
2023-wimbledon-1316,00:27:39,0,0.0,0.6666666666666666,0.6,-0.5,1.0,0.4416666666666666,0,1,0,0,0.8439716312056738,0.4609929078014184,0,-1,1,0,1,0.4,0,-0.0752473606365073,-0.088235294117647,-0.0817413273770772,1,1,1,0
